datetime,Serial,PartNo,Judge,NG_Mode,pressure
2021-09-15T16:20:33Z,210914121003,123,OK,,0.77
2021-09-15T16:48:32Z,210914153102,111,OK,,0.3378
2021-09-15T17:11:31Z,210914149802,111,OK,,0.324
2021-09-15T17:30:14Z,210914148602,111,NG,A_failure,0.655
2021-09-15T17:53:25Z,210913107003,119,OK,,0.754
2021-09-15T18:12:28Z,210914181003,119,OK,,0.745
2021-09-15T18:39:01Z,210915057803,111,OK,,0.2454
2021-09-15T18:56:23Z,210915052402,111,OK,,0.54
2021-09-15T19:14:01Z,210914125202,123,OK,,0.706
2021-09-15T23:35:38Z,210319172703,118,NG,A_failure,0.527
2021-09-16T00:04:46Z,210914122702,123,OK,,0.999
2021-09-16T00:19:06Z,210914123303,123,OK,,0.623
2021-09-16T00:34:19Z,210914060602,119,OK,,0.5244
2021-09-16T00:48:46Z,210913108802,119,OK,,0.517
2021-09-16T01:03:04Z,210914195103,123,OK,,0.764
2021-09-16T01:19:56Z,210914192803,123,OK,,0.999
2021-09-16T01:38:34Z,210914043503,111,OK,,0.3864
2021-09-16T02:05:01Z,210913032203,111,OK,,0.438
2021-09-16T02:19:47Z,210915096902,123,OK,,0.8
2021-09-16T02:34:42Z,210915130902,119,OK,,0.709
2021-09-16T02:49:45Z,210915127403,119,OK,,0.876
2021-09-16T04:14:56Z,210913037402,111,OK,,0.3762
2021-09-16T04:37:53Z,210915126402,119,OK,,0.999
2021-09-16T04:59:09Z,210909071302,114,OK,,0.516
2021-09-16T05:15:20Z,210914039702,114,OK,,1.08
2021-09-16T05:29:43Z,210913036303,111,OK,,0.4248
2021-09-16T05:44:45Z,210913072603,112,OK,,0.645
2021-09-16T06:09:17Z,210913029202,111,NG,A_failure,0.19
2021-09-16T06:31:30Z,210915036703,112,OK,,0.82
2021-09-16T06:47:21Z,210915082902,111,OK,,0.387
2021-09-16T07:10:44Z,210914136903,116,OK,,0.808
2021-09-16T07:27:54Z,210915086903,111,OK,,0.3846
2021-09-16T07:44:36Z,210915092503,111,OK,,0.4014
2021-09-16T11:11:43Z,210915070802,116,OK,,0.1986
2021-09-16T11:55:44Z,210908078103,113,NG,C_failure,0
2021-09-16T12:37:59Z,210914107402,113,OK,,0.489
2021-09-16T13:31:56Z,210914078803,119,OK,,0.4722
2021-09-16T13:53:37Z,210915128303,119,OK,,0.321
2021-09-16T14:14:48Z,210914081903,119,OK,,0.482
2021-09-16T14:38:58Z,210906156702,122,OK,,0.4266
2021-09-16T16:07:21Z,210915102602,123,OK,,0.176
2021-09-16T16:48:13Z,210914202602,119,OK,,0.399
2021-09-16T17:12:38Z,210914208803,119,NG,A_failure,0.4344
2021-09-16T17:33:27Z,210915020603,119,OK,,0.373
2021-09-16T17:59:58Z,210915020302,119,OK,,0.322
2021-09-16T18:32:05Z,210915091302,111,OK,,0.302
2021-09-16T18:46:58Z,210914211302,119,OK,,0.651
2021-09-16T19:04:01Z,210915187402,123,OK,,0.4368
2021-09-16T19:20:25Z,210915145002,111,OK,,0.664
2021-09-16T23:54:41Z,210916005903,111,OK,,0.1434
2021-09-17T00:10:38Z,210915156302,111,OK,,0.3846
2021-09-17T00:28:04Z,210915156503,111,OK,,0.4212
2021-09-17T00:51:39Z,210916006403,111,OK,,0.2112
2021-09-17T01:08:31Z,210915146102,111,OK,,0.251
2021-09-17T01:38:21Z,210915148502,111,OK,,0.207
2021-09-17T01:52:57Z,210915162302,119,OK,,0.3876
2021-09-17T02:07:43Z,210915042402,123,OK,,0.777
2021-09-17T02:21:22Z,210915045402,123,OK,,0.773
2021-09-17T02:36:53Z,210916143603,119,OK,,0.4062
2021-09-17T02:51:06Z,210916140703,119,OK,,0.447
2021-09-17T04:12:32Z,210916152003,111,OK,,0.4644
2021-09-17T04:36:27Z,210915011602,119,OK,,0.6
2021-09-17T04:56:17Z,210915168703,119,OK,,0.894
2021-09-17T05:10:36Z,210916153402,111,OK,,0.4566
2021-09-17T05:29:29Z,210915066903,116,OK,,1.22
2021-09-17T05:45:00Z,210319173102,118,NG,A_failure,0.224
2021-09-17T06:06:24Z,210915060302,116,OK,,0.183
2021-09-17T06:22:58Z,210916157102,111,NG,A_failure,0.999
2021-09-17T06:40:10Z,210916126903,116,OK,,0.496
2021-09-17T06:58:16Z,210915182103,114,OK,,0.5256
2021-09-17T07:12:10Z,210916163803,111,OK,,0.645
2021-09-17T07:27:05Z,210916146503,111,OK,,0.318
2021-09-17T07:43:31Z,210914117202,113,OK,,0.3738
2021-09-17T11:18:38Z,210916164002,111,OK,,0.01
2021-09-17T11:34:37Z,210916086502,119,OK,,0.675
2021-09-17T11:56:43Z,210916092202,119,OK,,0.733
2021-09-17T12:22:04Z,210916135903,119,OK,,0.795
2021-09-17T12:45:14Z,210824043903,120,OK,,0.182
2021-09-17T13:22:30Z,210915039902,112,OK,,0.561
2021-09-17T13:40:27Z,210916039102,119,OK,,0.4602
2021-09-17T13:56:18Z,210916045502,119,OK,,0.474
2021-09-17T14:17:41Z,210916094403,119,OK,,0.737
2021-09-17T16:02:09Z,210916016902,111,NG,A_failure,0.999
2021-09-17T16:39:46Z,210916014802,111,OK,,0.494
2021-09-17T16:54:42Z,210916017903,111,NG,E_failure,0.87
2021-09-17T17:22:43Z,210916112203,111,OK,,0.4506
2021-09-17T17:44:41Z,210916017203,111,OK,,0.174
2021-09-17T18:12:14Z,210916013802,111,NG,A_failure,0.743
2021-09-17T18:43:31Z,210917013103,119,OK,,0.478
2021-09-19T23:49:03Z,210916047802,119,OK,,0.595
2021-09-20T00:03:10Z,210916046303,119,OK,,0.615
2021-09-20T00:18:50Z,210916059003,111,OK,,0.94
2021-09-20T00:36:01Z,210916053302,111,OK,,0.381
2021-09-20T00:51:14Z,210916050403,111,OK,,0.4368
2021-09-20T01:06:49Z,210917024202,119,OK,,1.1
2021-09-20T01:42:46Z,210917118703,119,OK,,0.703
2021-09-20T02:05:38Z,210917012302,119,OK,,0.702
2021-09-20T02:27:08Z,210917053203,119,OK,,0.717
2021-09-20T02:48:18Z,210917111502,119,OK,,0.692
2021-09-20T04:21:39Z,210917118002,119,OK,,0.764
2021-09-20T05:07:36Z,210826222402,125,OK,,0.85
2021-09-20T05:53:23Z,210917055502,119,OK,,0.503
2021-09-20T06:23:33Z,210826105403,125,OK,,0.684
2021-09-20T06:42:49Z,210917052502,119,OK,,0.569
2021-09-20T06:57:15Z,210826103003,125,OK,,0.999
2021-09-20T07:13:47Z,210917055002,119,OK,,0.857
2021-09-20T07:27:48Z,210917038902,119,OK,,0.573
2021-09-20T07:45:01Z,210916065103,111,OK,,0.677
2021-09-20T11:11:49Z,210916062903,111,OK,,0.562
2021-09-20T11:28:16Z,210915197102,112,OK,,0.5646
2021-09-20T11:50:31Z,210915202603,112,OK,,0.4554
2021-09-20T12:17:06Z,210917136102,111,OK,,0.549
2021-09-20T12:40:36Z,210917130602,111,OK,,0.801
2021-09-20T13:28:27Z,210915201502,112,OK,,0.686
2021-09-20T13:48:18Z,210917129903,111,OK,,0.528
2021-09-20T14:04:43Z,210917143003,112,OK,,0.611
2021-09-20T14:21:08Z,210531100603,124,OK,,0.813
2021-09-20T14:37:45Z,210917121002,111,OK,,0.516
2021-09-20T14:53:56Z,210914100903,124,OK,,0.833
2021-09-20T16:11:38Z,210920003903,112,OK,,0.4986
2021-09-20T16:28:34Z,210920003402,112,OK,,0.2334
2021-09-20T16:44:36Z,210917124903,111,OK,,0.747
2021-09-20T17:06:59Z,210917086502,111,OK,,0.816
2021-09-20T17:22:18Z,210917079702,111,NG,A_failure,0.78
2021-09-20T17:42:54Z,210920012602,112,OK,,0.605
2021-09-20T18:12:06Z,210918004102,112,OK,,0.561
2021-09-20T18:28:50Z,210917079603,111,OK,,0.67
2021-09-20T18:44:30Z,210917095203,111,OK,,0.4686
2021-09-20T19:01:06Z,210917078603,111,OK,,0.676
2021-09-20T19:18:20Z,210920035102,111,OK,,0.831
2021-09-20T23:51:36Z,210319172703,118,NG,A_failure,0.486
2021-09-21T00:19:24Z,210916118602,116,OK,,0.543
2021-09-21T00:45:21Z,210916118102,116,OK,,0.565
2021-09-21T01:11:13Z,210920039603,111,NG,A_failure,0.4014
2021-09-21T01:47:55Z,210916131102,116,OK,,0.523
2021-09-21T02:10:52Z,210827012303,125,OK,,0.5436
2021-09-21T02:33:18Z,210129152602,117,OK,,0.4368
2021-09-21T02:57:44Z,210827017103,125,OK,,0.724
2021-09-21T04:40:09Z,210827005602,125,OK,,0.624
2021-09-21T05:05:50Z,210827003702,125,OK,,0.608
2021-09-21T05:29:24Z,210916100102,114,OK,,0.4992
2021-09-21T05:55:52Z,210920034502,111,OK,,0.4476
2021-09-21T06:37:26Z,210918030802,116,OK,,0.385
2021-09-21T07:05:31Z,210920069403,111,NG,A_failure,0.4746
2021-09-21T07:33:29Z,210917002403,111,OK,,0.5244
2021-09-21T11:01:58Z,210319173102,118,OK,,1.26
2021-09-21T11:23:09Z,210920014403,112,OK,,0.675
2021-09-21T11:39:11Z,210920075203,111,OK,,0.462
2021-09-21T11:55:00Z,210917075002,112,OK,,1.21
2021-09-21T12:18:24Z,210920015002,112,OK,,0.825
2021-09-21T12:32:28Z,210917071102,112,OK,,0.869
2021-09-21T12:59:14Z,210915216903,113,OK,,0.4818
2021-09-21T13:29:53Z,210920111602,112,NG,A_failure,0.445
2021-09-21T13:47:34Z,210917074503,112,OK,,0.525
2021-09-21T14:04:14Z,210920110703,112,OK,,0.559
2021-09-21T14:19:37Z,210319172803,118,NG,A_failure,0.672
2021-09-21T14:39:25Z,210920106002,112,OK,,0.685
2021-09-21T16:02:55Z,210824042903,120,NG,A_failure,0.4422
2021-09-21T16:24:41Z,210903177402,120,OK,,0.538
2021-09-21T16:52:53Z,210805234202,126,OK,,0.795
2021-09-21T17:21:15Z,210918029803,116,OK,,0.405
2021-09-21T17:50:09Z,210918032503,116,OK,,0.44
2021-09-21T18:20:18Z,210918028802,116,NG,A_failure,0.624
2021-09-21T18:39:39Z,210916032003,116,OK,,0.5592
2021-09-21T18:54:54Z,210921040203,111,NG,E_failure,0.529
2021-09-21T19:10:04Z,210916028303,116,OK,,0.4842
2021-09-21T19:27:32Z,210921036403,111,OK,,0.632
2021-09-22T00:07:39Z,210921048903,112,OK,,0.475
2021-09-22T00:33:10Z,210921044503,112,OK,,0.451
2021-09-22T00:56:08Z,210916032402,116,OK,,0.724
2021-09-22T01:18:28Z,210916021303,116,OK,,0.486
2021-09-22T01:42:29Z,210921044102,112,OK,,0.5532
2021-09-22T01:58:45Z,210921084603,112,NG,A_failure,0.803
2021-09-22T02:15:20Z,210921008902,112,OK,,0.557
2021-09-22T02:31:45Z,210921025602,111,OK,,0.696
2021-09-22T02:47:10Z,210921008003,112,OK,,0.5862
2021-09-22T04:12:50Z,210922012602,112,NG,C_failure,0
2021-09-22T04:40:39Z,210922015803,112,OK,,0.999
2021-09-22T05:06:24Z,210920079002,111,OK,,0.782
2021-09-22T05:41:01Z,210920082002,111,OK,,0.352
2021-09-22T05:58:20Z,210920079903,111,OK,,0.5772
2021-09-22T06:42:05Z,210915116702,119,OK,,0.5706
2021-09-22T07:03:35Z,210918024203,119,OK,,0.5
2021-09-22T07:27:39Z,210918016603,119,OK,,0.504
2021-09-22T07:52:19Z,210917057603,119,OK,,0.618
2021-09-22T11:13:18Z,210916076002,119,OK,,1.1
2021-09-22T11:37:32Z,210916072003,119,OK,,0.886
2021-09-22T11:50:54Z,210915115103,119,OK,,0.5496
2021-09-22T12:05:28Z,210916078002,119,OK,,1.25
2021-09-22T12:18:59Z,210915115102,119,OK,,0.999
2021-09-22T12:32:20Z,210916076803,119,OK,,0.915
2021-09-22T12:45:42Z,210918010503,119,OK,,0.624
2021-09-22T13:20:06Z,210826108203,125,OK,,0.865
2021-09-22T13:36:39Z,210922006203,125,OK,,0.558
2021-09-22T13:50:29Z,210922008602,125,OK,,0.5202
2021-09-22T14:08:13Z,210827031302,125,OK,,0.999
2021-09-22T14:29:31Z,210922023102,112,OK,,0.914
2021-09-22T14:49:28Z,210920045602,114,OK,,0.573
2021-09-22T16:19:00Z,210921087103,112,OK,,0.822
2021-09-22T16:37:18Z,210921083303,112,OK,,0.5232
2021-09-22T16:53:48Z,210920077302,111,OK,,0.999
2021-09-22T17:09:23Z,210920076902,111,NG,E_failure,0.618
2021-09-22T17:25:24Z,210915206402,113,OK,,0.937
2021-09-22T17:43:43Z,210921062503,116,NG,A_failure,0.535
2021-09-22T18:07:25Z,210921110903,111,NG,A_failure,0.606
2021-09-22T18:27:38Z,210819212102,122,OK,,1.21
2021-09-22T18:48:33Z,210319173102,118,NG,A_failure,0.476
2021-09-22T19:03:32Z,210921011702,116,OK,,0.894
2021-09-22T19:17:43Z,210921066003,116,OK,,0.999
2021-09-22T23:49:49Z,210921111902,111,OK,,0.4854
2021-09-23T00:05:03Z,210921095103,111,OK,,0.874
2021-09-23T00:21:43Z,210922034302,112,OK,,0.683
2021-09-23T00:38:08Z,210921102802,111,NG,A_failure,0.485
2021-09-23T00:55:25Z,210921062403,116,OK,,0.5628
2021-09-23T01:09:37Z,210921011403,116,OK,,0.529
2021-09-23T01:26:51Z,210917046102,119,OK,,0.643
2021-09-23T01:53:16Z,210922056502,119,OK,,0.483
2021-09-23T02:08:31Z,210922063203,119,OK,,0.781
2021-09-23T02:23:30Z,210922053702,119,OK,,0.758
2021-09-23T02:38:52Z,210921099002,111,OK,,0.732
2021-09-23T02:56:12Z,210918044803,111,OK,,0.5478
2021-09-23T03:23:01Z,210921115403,111,OK,,0.513
2021-09-23T04:11:50Z,210917098902,111,OK,,0.5568
2021-09-23T04:38:16Z,210917104702,111,OK,,0.5454
2021-09-23T05:01:41Z,210918042803,111,NG,C_failure,0
2021-09-23T05:20:24Z,210922030403,112,OK,,0.4374
2021-09-23T05:43:27Z,210319173002,118,NG,A_failure,0.306
2021-09-23T06:10:55Z,210921096702,111,OK,,0.474
2021-09-23T06:31:14Z,210921161803,119,OK,,0.611
2021-09-23T06:48:18Z,210921161402,119,OK,,0.508
2021-09-23T07:08:48Z,210921124402,119,OK,,0.4968
2021-09-23T07:22:19Z,210921153102,119,OK,,0.632
2021-09-23T07:36:01Z,210921156102,119,OK,,0.569
2021-09-23T07:51:49Z,210920044202,114,OK,,0.3576
2021-09-23T08:07:01Z,210827036302,125,OK,,0.434
2021-09-23T08:43:38Z,210920051102,114,OK,,0.422
2021-09-23T08:59:01Z,210827027603,125,OK,,0.514
2021-09-23T09:15:40Z,210319173102,118,NG,A_failure,0.604
2021-09-23T11:13:46Z,210827036002,125,OK,,0.495
2021-09-23T11:28:56Z,210922042903,112,OK,,0.407
2021-09-23T11:43:52Z,210922045703,112,OK,,0.527
2021-09-23T11:57:51Z,210923005603,111,OK,,0.322
2021-09-23T12:12:45Z,210923020602,111,OK,,0.512
2021-09-23T12:27:05Z,210922108303,116,OK,,0.5802
2021-09-23T12:40:14Z,210922100102,116,OK,,0.5676
2021-09-23T12:58:45Z,210922103103,116,OK,,0.558
2021-09-23T13:40:28Z,210922117103,112,OK,,0.835
2021-09-23T14:01:39Z,210922115702,112,OK,,0.486
2021-09-23T14:18:01Z,210923039803,116,OK,,0.604
2021-09-23T14:35:34Z,210921064503,116,OK,,0.5736
2021-09-23T14:50:17Z,210922105102,116,OK,,0.767
2021-09-23T16:06:05Z,210922101803,116,OK,,0.388
2021-09-23T16:21:17Z,210923096402,119,OK,,0.186
2021-09-23T16:35:42Z,210915206802,113,OK,,0.731
2021-09-23T16:54:39Z,210915208003,113,OK,,0.357
2021-09-23T17:09:00Z,210923105002,119,OK,,0.597
2021-09-23T17:24:33Z,210921124403,119,OK,,0.999
2021-09-23T17:42:05Z,210903164703,120,OK,,0.5202
2021-09-23T17:56:59Z,210903165603,120,OK,,0.456
2021-09-23T18:19:59Z,210903166003,120,NG,A_failure,0.426
2021-09-23T18:42:19Z,210923098702,119,OK,,0.373
2021-09-23T18:57:22Z,210922181702,111,OK,,0.291
2021-09-23T19:11:12Z,210923135502,119,OK,,0.502
2021-09-23T19:25:46Z,210923136102,119,OK,,0.583
2021-09-24T00:00:27Z,210922175103,111,OK,,0.286
2021-09-24T00:15:42Z,210923017503,111,NG,E_failure,0.395
2021-09-24T00:31:31Z,210922177102,111,OK,,0.4698
2021-09-24T00:52:28Z,210922144603,112,OK,,0.379
2021-09-24T01:07:31Z,210922144503,112,OK,,0.558
2021-09-24T01:23:12Z,210923117003,112,OK,,0.394
2021-09-24T01:53:48Z,210923000203,111,OK,,0.69
2021-09-24T02:11:11Z,210922177403,111,NG,D_failure,0.237
2021-09-24T02:28:52Z,210922080803,114,OK,,0.677
2021-09-24T02:45:45Z,210922074702,114,OK,,0.721
2021-09-24T04:08:43Z,210923093402,111,OK,,0.4524
2021-09-24T04:31:42Z,210923090602,111,OK,,0.378
2021-09-24T04:53:25Z,210923066903,111,OK,,0.999
2021-09-24T05:14:15Z,210923092703,111,NG,E_failure,0.424
2021-09-24T05:35:44Z,210923061902,111,OK,,0.5334
2021-09-24T05:50:38Z,210827025903,125,OK,,0.733
2021-09-24T06:26:33Z,210920104303,125,OK,,0.445
2021-09-24T06:52:43Z,210923086103,111,OK,,0.412
2021-09-24T07:22:40Z,210923081702,111,OK,,0.399
2021-09-24T11:03:28Z,210923114802,112,OK,,0.625
2021-09-24T11:21:39Z,210923117402,112,OK,,0.49
2021-09-24T11:38:56Z,210923073502,111,OK,,0.3294
2021-09-24T11:57:57Z,210923077403,111,NG,A_failure,0.3924
2021-09-24T12:24:26Z,210923051503,116,OK,,0.5232
2021-09-24T12:45:40Z,210923051703,116,OK,,0.507
2021-09-24T13:17:40Z,210923045403,116,OK,,0.4878
2021-09-24T13:53:04Z,210924078203,111,OK,,0.256
2021-09-24T14:07:37Z,210923047803,116,NG,A_failure,0.4734
2021-09-24T14:22:03Z,210924072702,111,OK,,0.561
2021-09-24T14:36:33Z,210923124803,112,OK,,1.07
2021-09-24T14:50:43Z,210923037003,116,OK,,0.3816
2021-09-24T16:07:58Z,210923123703,112,OK,,0.373
2021-09-24T16:22:13Z,210924073003,111,OK,,0.441
2021-09-24T16:36:11Z,210923182902,111,OK,,0.577
2021-09-24T16:49:47Z,210923179602,111,OK,,0.537
2021-09-24T17:03:53Z,210921134202,119,OK,,0.743
2021-09-24T17:19:24Z,210923074102,111,OK,,0.371
2021-09-24T17:32:41Z,210923131803,119,OK,,0.4506
2021-09-24T17:48:27Z,210923137203,119,OK,,0.5082
2021-09-24T18:12:54Z,210923214203,119,OK,,0.556
2021-09-24T18:28:51Z,210922086402,119,OK,,0.5142
2021-09-24T18:43:07Z,210924076103,111,OK,,0.28
2021-09-24T18:57:36Z,210923199102,119,OK,,0.476
2021-09-24T19:11:33Z,210922085802,119,OK,,0.432
2021-09-26T23:59:38Z,210923179302,111,OK,,0.457
2021-09-27T00:14:01Z,210922084002,119,OK,,0.76
2021-09-27T00:27:23Z,210924133603,112,OK,,0.4
2021-09-27T00:40:53Z,210924136003,112,OK,,0.83
2021-09-27T00:55:35Z,210923206803,119,OK,,0.3546
2021-09-27T01:10:35Z,210924135303,112,OK,,0.507
2021-09-27T01:24:49Z,210924136803,112,OK,,1.03
2021-09-27T02:03:25Z,210922152503,114,OK,,0.4386
2021-09-27T02:20:33Z,210924145302,112,OK,,0.686
2021-09-27T02:34:18Z,210923186303,114,OK,,0.713
2021-09-27T02:49:36Z,210920020703,113,OK,,0.4686
2021-09-27T04:13:47Z,210920092203,125,OK,,0.346
2021-09-27T04:38:45Z,210923166703,111,OK,,0.685
2021-09-27T05:01:55Z,210923166802,111,OK,,0.358
2021-09-27T05:28:58Z,210923172103,111,OK,,0.999
2021-09-27T05:50:04Z,210921169603,125,OK,,0.53
2021-09-27T06:22:45Z,210921165702,125,NG,A_failure,0.418
2021-09-27T06:53:21Z,210924143703,112,OK,,0.703
2021-09-27T07:15:29Z,210924128603,112,OK,,0.671
2021-09-27T07:38:53Z,210924120502,112,OK,,0.545
2021-09-27T11:09:12Z,210924141703,112,NG,A_failure,1.16
2021-09-27T11:28:42Z,210924144903,112,OK,,0.825
2021-09-27T11:53:07Z,210924090003,111,OK,,0.721
2021-09-27T12:20:16Z,210924020703,116,OK,,0.4812
2021-09-27T12:44:05Z,210923220102,119,OK,,0.866
2021-09-27T13:06:09Z,210924017603,116,OK,,0.5598
2021-09-27T13:43:19Z,210924022203,116,OK,,0.4794
2021-09-27T14:05:07Z,210917031402,119,OK,,0.29
2021-09-27T14:29:03Z,210129149203,117,OK,,0.393
2021-09-27T14:51:43Z,210924013603,116,OK,,0.4344
2021-09-27T16:16:11Z,210917026403,119,OK,,0.352
2021-09-27T16:40:43Z,210917024902,119,OK,,0.219
2021-09-27T17:05:33Z,210924116202,112,OK,,0.458
2021-09-27T17:28:35Z,210917030903,119,OK,,0.4638
2021-09-27T17:49:42Z,210924119002,112,OK,,0.01
2021-09-27T18:05:37Z,210924025003,116,OK,,0.999
2021-09-27T18:42:13Z,210924010602,116,OK,,0.4308
2021-09-27T18:57:14Z,210806003803,127,OK,,0.464
2021-09-27T19:12:26Z,210806004002,127,OK,,0.39
2021-09-27T19:29:31Z,210923190302,114,OK,,0.463
2021-09-27T23:59:33Z,210924183102,114,OK,,0.539
2021-09-28T00:17:13Z,210923162702,111,OK,,0.3672
2021-09-28T00:40:31Z,210924232003,112,OK,,0.568
2021-09-28T00:56:13Z,210923154603,111,OK,,0.423
2021-09-28T01:35:55Z,210924111002,112,OK,,0.534
2021-09-28T01:54:56Z,210924168802,111,OK,,0.465
2021-09-28T02:17:47Z,210924169602,111,OK,,0.25
2021-09-28T02:32:33Z,210924175302,111,OK,,0.57
2021-09-28T02:47:54Z,210925035302,119,OK,,0.537
2021-09-28T04:11:04Z,210924151902,111,NG,A_failure,0.41
2021-09-28T04:29:21Z,210924151503,111,OK,,0.316
2021-09-28T04:46:56Z,210924156803,111,OK,,0.598
2021-09-28T05:01:55Z,210925051002,119,OK,,0.459
2021-09-28T05:20:01Z,210924174502,111,OK,,0.316
2021-09-28T05:36:28Z,210924160503,111,NG,A_failure,0.355
2021-09-28T05:54:42Z,210924170002,111,OK,,0.345
2021-09-28T06:31:14Z,210924189103,125,OK,,0.306
2021-09-28T06:55:10Z,210924199803,125,OK,,0.281
2021-09-28T07:21:15Z,210924166103,111,OK,,0.367
2021-09-28T07:41:42Z,210924201802,125,OK,,0.247
2021-09-28T11:16:59Z,210924214602,116,OK,,0.551
2021-09-28T11:39:13Z,210925014902,116,OK,,0.483
2021-09-28T12:02:25Z,210927034702,111,OK,,0.4518
2021-09-28T12:24:45Z,210924044402,125,NG,A_failure,0.285
2021-09-28T12:42:36Z,210924043202,125,OK,,0.627
2021-09-28T12:57:32Z,210924194602,125,OK,,0.57
2021-09-28T13:25:35Z,210927033203,111,OK,,0.379
2021-09-28T13:48:31Z,210927027603,111,OK,,0.462
2021-09-28T14:13:37Z,210924220303,112,OK,,0.549
2021-09-28T14:37:14Z,210927035402,111,OK,,0.4818
2021-09-28T16:01:15Z,210925005502,112,NG,A_failure,0.999
2021-09-28T16:25:16Z,210927027202,111,OK,,0.2358
2021-09-28T16:43:32Z,210927100202,125,OK,,0.465
2021-09-28T16:58:00Z,210927093403,125,OK,,0.612
2021-09-28T17:12:10Z,210927093003,125,OK,,0.433
2021-09-28T17:26:27Z,210925013402,116,OK,,0.488
2021-09-28T17:41:45Z,210924207003,116,OK,,0.567
2021-09-28T18:03:49Z,210924062902,119,OK,,0.376
2021-09-28T18:32:53Z,210925043903,119,OK,,0.4164
2021-09-28T18:47:19Z,210924063502,119,OK,,0.683
2021-09-28T19:02:10Z,210924063402,119,OK,,0.399
2021-09-28T19:17:22Z,210925024603,119,OK,,0.48
2021-09-28T19:32:11Z,210925043203,119,OK,,0.4
2021-09-28T19:45:41Z,210927070702,112,OK,,0.5172
2021-09-28T20:01:28Z,210319173102,118,NG,A_failure,0.358
2021-09-28T20:33:11Z,210927063202,112,OK,,0.507
2021-09-28T20:51:50Z,210927078303,112,OK,,0.404
2021-09-29T00:00:50Z,210805214403,126,OK,,0.4578
2021-09-29T00:18:05Z,210805216202,126,OK,,0.363
2021-09-29T00:35:08Z,210924185802,114,OK,,0.3042
2021-09-29T00:49:25Z,210928014803,111,OK,,0.466
2021-09-29T01:05:03Z,210927100702,125,OK,,0.369
2021-09-29T01:34:31Z,210924104202,119,OK,,0.295
2021-09-29T02:03:47Z,210925024702,119,OK,,0.4266
2021-09-29T02:20:11Z,210928105303,119,NG,A_failure,0.353
2021-09-29T02:34:26Z,210928145602,111,OK,,0.00999
2021-09-29T02:48:27Z,210319172703,118,NG,A_failure,0.151
2021-09-29T04:26:11Z,210928122002,111,OK,,0.179
2021-09-29T04:51:07Z,210928140103,111,NG,A_failure,0.203
2021-09-29T05:18:43Z,210928141003,111,OK,,0.645
2021-09-29T05:42:30Z,210928142303,111,OK,,0.44
2021-09-29T06:16:33Z,210929048202,111,OK,,0.609
2021-09-29T06:31:38Z,210929007103,125,OK,,0.271
2021-09-29T06:45:56Z,210925031902,119,OK,,0.5508
2021-09-29T07:00:33Z,210922065703,125,OK,,0.386
2021-09-29T07:16:38Z,210922067202,125,OK,,0.999
2021-09-29T07:30:32Z,210928190303,125,OK,,0.127
2021-09-29T07:45:08Z,210922066103,125,OK,,0.483
2021-09-29T08:03:34Z,210319172903,118,NG,A_failure,0.3192
2021-09-29T11:21:09Z,210928000503,116,OK,,0.408
2021-09-29T11:35:36Z,210928006102,116,OK,,0.381
2021-09-29T11:53:22Z,210929039102,111,OK,,0.245
2021-09-29T12:08:06Z,210927074002,112,OK,,0.4722
2021-09-29T12:24:40Z,210929040202,111,OK,,0.475
2021-09-29T12:44:28Z,210928184803,111,OK,,1.28
2021-09-29T12:59:48Z,210928057402,112,OK,,0.4302
2021-09-29T13:23:36Z,210928061002,112,NG,A_failure,0.5046
2021-09-29T13:45:06Z,210928093502,119,OK,,0.4932
2021-09-29T14:01:54Z,210928105502,119,OK,,0.4602
2021-09-29T14:17:38Z,210928088202,119,OK,,0.4542
2021-09-29T14:34:52Z,210928150902,112,OK,,0.384
2021-09-29T14:51:44Z,210927047703,119,OK,,0.472
2021-09-29T16:05:11Z,210928152802,112,OK,,0.337
2021-09-29T16:30:20Z,210928038602,125,OK,,0.19
2021-09-29T16:50:50Z,210928038102,125,OK,,0.659
2021-09-29T17:11:12Z,210928173503,112,OK,,0.414
2021-09-29T17:33:23Z,210929052802,111,NG,A_failure,0.468
2021-09-29T17:52:40Z,210929049702,111,OK,,0.408
2021-09-29T18:14:39Z,210929057102,111,OK,,0.2874
2021-09-29T18:32:12Z,210928024802,125,OK,,0.247
2021-09-29T18:52:59Z,210924031203,120,OK,,0.45
2021-09-29T19:11:57Z,210927010502,111,OK,,0.38
2021-09-29T19:27:01Z,210928169503,112,OK,,0.4206
2021-09-29T19:44:59Z,210929011703,116,OK,,0.274
2021-09-29T20:02:42Z,210927017303,111,OK,,0.435
2021-09-29T20:18:02Z,210928164903,112,NG,A_failure,0.396
2021-09-29T23:50:40Z,210929132303,111,OK,,0.249
2021-09-30T00:06:20Z,210928059602,112,OK,,0.0999
2021-09-30T00:20:07Z,210928174603,112,OK,,0.569
2021-09-30T00:39:10Z,210928037402,125,OK,,0.999
2021-09-30T00:58:26Z,210927117502,125,OK,,0.723
2021-09-30T01:25:22Z,210929131403,111,OK,,0.83
2021-09-30T01:53:14Z,210929142303,111,NG,A_failure,0.246
2021-09-30T02:16:33Z,210927016102,111,OK,,0.5
2021-09-30T02:38:24Z,210928033403,125,OK,,0.999
2021-09-30T04:24:22Z,210927118202,125,OK,,0.0714
2021-09-30T04:39:27Z,210927114802,125,OK,,0.42
