Serial	datetime	Inspection	Inspection_pressure_1	Inspection_pressure_2	ProcNo	PartNo	NG_Mode	Judge	stNo
2551723	2022/3/11 15:03	234.349558	0.01035226	5.203486612	M0061	4950	12	2	1
2551737	2022/3/11 15:04	234.0489329	3.650372929	5.639089363	M0061	3740	12	2	4
2551927	2022/3/11 15:05	231.1082411	3.562707895	5.433389947	M0063	4380	12	2	
2551929	2022/3/11 15:06	234.2998937	2.661690621	5.222691286	M0061	8520	12	2	2
2552053	2022/3/11 15:07	229.4712298	0.416621406	5.348947666	M0064	4310	8	2	
2552067	2022/3/11 15:08	234.9362002	0.401359186	5.868930204	M0061	5960	12	2	4
2552139	2022/3/11 15:09	232.016467	3.487025027	5.26595713	M0060	4310	6	2	1
2552159	2022/3/11 15:10	234.2094698	3.979928414	5.551263699	M0060	4310	7	2	
2552221	2022/3/11 15:11	231.8297413	2.925772801	5.276058132	M0060	5960	7	2	1
2552271	2022/3/11 15:12	234.1553431	2.27060165	5.202971064	M0065	2970	6	2	2
2552297	2022/3/11 15:13	231.1383674	0.8023099	5.319677484	M0064	8520	6	2	4
2552315	2022/3/11 15:14	232.2307241	3.473768674	5.106934924	M0064	4370	6	2	
2552317	2022/3/11 15:15	234.6988548	0.608264948	5.150704352	M0061	4950	6	2	1
2552413	2022/3/11 15:16	233.4822696	0.214759478	5.03905737	M0060	4310	6	2	4
2552563	2022/3/11 15:17	232.2493128	1.829285559	5.540520079	M0061	8520	12	2	1
2552611	2022/3/11 15:18	228.7113092	1.218085891	5.937189157	M0060	8520	12	2	2
2552623	2022/3/11 15:19	232.8551893	2.840100415	5.399625587	M0060	4310	6	2	
2552633	2022/3/11 15:20	229.6344387	1.965369548	5.553904897	M0065	2970	6	2	2
2552655	2022/3/11 15:21	233.9491512	2.289112596	5.952120939	M0064	4310	6	2	1
2552791	2022/3/11 15:22	231.8677425	3.283858135	5.442594269	M0060	8520	12	2	1
2552867	2022/3/11 15:23	230.5872712	3.311255829	5.602836808	M0060	4310	6	2	1
2552883	2022/3/11 15:24	232.3092599	0.628428328	5.100186272	M0060	3630	12	2	1
2553073	2022/3/11 15:25	233.3780366	1.095242536	5.620704685	M0060	5960	12	2	2
2553111	2022/3/11 15:26	230.2419749	3.954027809	5.531351114	M0063	4310	12	2	3
2553221	2022/3/11 15:27	232.7932243	3.661331866	5.161553909	M0061	4950	6	2	
2553371	2022/3/11 15:28	232.6880924	0.300799497	5.280743351	M0060	4310	6	2	1
2553815	2022/3/11 15:29	229.756678	3.117855861	5.773699032	M0060	4380	12	2	2
2553897	2022/3/11 15:30	230.3403731	0.751866062	5.061168764	M0060	4950	12	2	2
2553931	2022/3/11 15:31	230.6036586	3.093380252	5.042887173	M0061	8520	7	2	1
2554021	2022/3/11 15:32	232.1433531	3.817271555	5.383247119	M0064	2970	10	2	
2554175	2022/3/11 15:33	235.0346083	3.811763097	5.364748016	M0063	3740	6	2	
2554179	2022/3/11 15:34	229.995854	1.670861646	5.099393445	M0065	8520	6	2	2
2554199	2022/3/11 15:35	232.4069954	1.520722587	5.024061888	M0062	360	12	2	2
2554205	2022/3/11 15:36	232.0352607	3.718539113	5.469411403	M0061	5960	12	2	1
2554209	2022/3/11 15:37	231.6662666	0.939877174	5.070486127	M0065	4310	12	2	1
2554247	2022/3/11 15:38	232.4045112	1.569293408	5.068966542	M0065	3740	8	2	2
2554335	2022/3/11 15:39	231.52358	0.38653675	5.027314842	M0061	8520	7	2	3
2554379	2022/3/11 15:40	231.8587572	3.479037095	5.280515852	M0062	4380	6	2	
2554463	2022/3/11 15:41	232.7421527	3.85339557	5.805976786	M0061	2970	6	2	
2554493	2022/3/11 15:42	233.4692279	0.465732229	5.242627	M0061	4310	12	2	
2554531	2022/3/11 15:43	232.9871922	0.835735682	5.438195436	M0064	8520	10	2	4
2554657	2022/3/11 15:44	230.505179	3.231224697	5.071298229	M0061	3630	12	2	1
2554767	2022/3/11 15:45	235.0319494	1.707072004	5.144497065	M0062	360	12	2	1
2554783	2022/3/11 15:46	232.6969179	0.01278929	5.507974872	M0065	4310	6	2	3
2554923	2022/3/11 15:47	233.8479272	3.537023249	5.610187229	M0065	4370	6	2	
2555123	2022/3/11 15:48	231.5206144	0.112234397	5.412695867	M0065	4380	6	2	
2555127	2022/3/11 15:49	232.6965969	0.26377525	5.613137403	M0061	3630	6	2	2
2555219	2022/3/11 15:50	235.1155475	3.744533767	5.813576614	M0061	8520	12	2	4
2555263	2022/3/11 15:51	231.6078143	1.195618959	5.214226016	M0065	6160	6	2	1
2555303	2022/3/11 15:52	232.1837947	1.330385783	5.895522879	M0062	5960	6	2	2
2555401	2022/3/11 15:53	234.1248783	1.628986536	5.445146877	M0062	4950	6	2	1
2555541	2022/3/11 15:54	232.7857606	0.596762459	5.749012149	M0064	4310	6	2	1
2555561	2022/3/11 15:55	232.6068252	0.726331824	5.341591617	M0065	4310	8	2	1
2555579	2022/3/11 15:56	232.9870247	3.380606637	5.553225913	M0061	8520	12	2	3
2555639	2022/3/11 15:57	230.3556022	0.967124438	5.993057509	M0061	4950	12	2	2
2555671	2022/3/11 15:58	236.3369393	1.742818114	5.907253658	M0063	8520	6	2	1
2555719	2022/3/11 15:59	233.9189036	2.056373317	5.704967919	M0065	4310	6	2	4
2555743	2022/3/11 16:00	229.4605231	0.420501699	5.520333219	M0060	4310	12	2	2
2555757	2022/3/11 16:01	231.184609	1.098334691	5.219926053	M0064	4310	6	2	2
2555759	2022/3/11 16:02	232.4126827	1.51815178	5.737804979	M0064	2970	8	2	1
2555787	2022/3/11 16:03	231.7916969	2.085528329	5.529702358	M0061	4310	8	2	2
2555821	2022/3/11 16:04	232.7488202	0.886833294	5.296003058	M0060	4310	12	2	1
2555909	2022/3/11 16:05	235.0354626	3.729420514	5.153516849	M0064	4310	6	2	
2555959	2022/3/11 16:06	235.6851377	3.892758002	5.835179386	M0060	4380	12	2	2
2556063	2022/3/11 16:07	230.5700538	1.514517546	5.114417884	M0062	3740	6	2	2
2556101	2022/3/11 16:08	232.1393581	0.281208767	5.322642456	M0061	4310	12	2	1
2556115	2022/3/11 16:09	231.7950722	1.073134164	5.259263854	M0060	5960	12	2	1
2556163	2022/3/11 16:10	233.2208783	0.399774696	5.847253821	M0061	8520	12	2	1
2556323	2022/3/11 16:11	231.6186784	2.05157744	5.429708295	M0065	4310	6	2	4
2556341	2022/3/11 16:12	232.8669846	0.163948858	5.911863472	M0061	4310	6	2	4
2556355	2022/3/11 16:13	231.9099887	3.168608327	5.273400388	M0060	8520	12	2	4
2556407	2022/3/11 16:14	232.1393097	2.417988549	5.316555213	M0060	3630	6	2	2
2556491	2022/3/11 16:15	231.0516268	3.703779222	5.731934989	M0060	2730	8	2	3
2556579	2022/3/11 16:16	232.1786808	2.635808674	5.318693043	M0065	5960	6	2	2
2556699	2022/3/11 16:17	230.9953012	2.992895539	5.675983664	M0062	4380	12	2	
2556719	2022/3/11 16:18	235.0482372	0.651108262	5.99043867	M0064	4950	10	2	4
2556729	2022/3/11 16:19	234.7859403	1.351271994	5.087236948	M0064	2970	12	2	
2556965	2022/3/11 16:20	232.0864385	3.598299922	5.957368724	M0062	4310	6	2	3
2557011	2022/3/11 16:21	231.5271636	2.136718808	5.736543265	M0064	5960	6	2	1
2557203	2022/3/11 16:22	231.9855462	3.634587179	5.242849807	M0065	4310	6	2	3
2557353	2022/3/11 16:23	232.9640928	1.283475235	5.87915132	M0065	4310	6	2	1
2557359	2022/3/11 16:24	232.5032378	3.272853841	5.722959037	M0061	4310	6	2	4
2558594	2022/3/11 16:25	230.6774506	1.937159403	5.735603891	M0060	4950	12	2	3
2558726	2022/3/11 16:26	230.4147372	1.220120266	5.142500314	M0060	8520	12	2	1
2558804	2022/3/11 16:27	233.6461002	0.623543293	5.918248576	M0064	2970	8	2	1
2558850	2022/3/11 16:28	229.8870916	2.298362712	5.239928124	M0061	4380	12	2	4
2559006	2022/3/11 16:29	232.8745446	0.696170483	5.259270265	M0061	4950	6	2	2
2559058	2022/3/11 16:30	233.2501456	1.492093527	5.07768068	M0060	8520	12	2	4
2559232	2022/3/11 16:31	231.6978821	0.292004998	5.999817892	M0063	4380	8	2	2
2559298	2022/3/11 16:32	232.2970259	3.009844343	5.368275055	M0061	4310	6	2	4
2559312	2022/3/11 16:33	233.1291059	0.853063502	5.101026849	M0061	4380	12	2	4
2559330	2022/3/11 16:34	233.3153596	1.866011182	5.365599878	M0065	4950	6	2	3
2559520	2022/3/11 16:35	232.8803173	0.834870474	5.062710025	M0063	5960	12	2	1
2559526	2022/3/11 16:36	234.7581992	2.265165195	5.77485879	M0061	4310	12	2	
2559594	2022/3/11 16:37	232.6665878	1.382338929	5.648947277	M0061	2970	6	2	4
2559612	2022/3/11 16:38	233.2896134	0.779792185	5.586157077	M0060	2970	12	2	4
2559910	2022/3/11 16:39	233.6719084	0.484908123	5.284579489	M0065	4310	12	2	
2559936	2022/3/11 16:40	229.4183256	2.041239535	5.136476314	M0062	8520	8	2	4
2559974	2022/3/11 16:41	234.3562948	2.328568911	5.191763966	M0062	4310	12	2	1
2560068	2022/3/11 16:42	231.6037622	0.434115406	5.357582516	M0062	2730	12	2	
2560176	2022/3/11 16:43	232.1035473	1.228225437	5.128574266	M0061	5960	12	2	4
2560196	2022/3/11 16:44	234.7733985	0.061410274	5.379350908	M0060	5960	12	2	2
2560202	2022/3/11 16:45	233.9884546	0.099179768	5.027290461	M0061	3640	6	2	4
2560264	2022/3/11 16:46	233.2362468	1.466429485	5.053730591	M0060	3740	12	2	4
2560836	2022/3/11 16:47	233.4081936	2.393393841	5.467210695	M0060	3630	12	2	4
2560854	2022/3/11 16:48	232.6003069	1.267595232	5.672284745	M0062	2970	8	2	1
2561056	2022/3/11 16:49	233.0746839	0.623750366	5.110520649	M0061	3640	8	2	2
2561060	2022/3/11 16:50	230.27516	0.34666009	5.607162814	M0065	4310	6	2	3
2561148	2022/3/11 16:51	234.4001229	1.234800115	5.450065857	M0060	8520	12	2	2
2561304	2022/3/11 16:52	230.9372658	0.366154469	5.006361192	M0062	4380	6	2	
2561346	2022/3/11 16:53	231.2430556	0.745049529	5.442115064	M0064	5960	8	2	2
2561404	2022/3/11 16:54	232.741068	1.410063255	5.841438626	M0061	4950	10	2	4
2561458	2022/3/11 16:55	231.702738	0.866018225	5.881349996	M0061	8520	12	2	4
2561490	2022/3/11 16:56	230.1640379	3.430110708	5.576574303	M0060	4380	6	2	2
2561658	2022/3/11 16:57	229.7510012	1.712230114	5.923570227	M0060	4950	12	2	1
2561690	2022/3/11 16:58	233.1025968	0.411673768	5.891338788	M0061	2970	12	2	4
2561738	2022/3/11 16:59	229.4686338	1.177493869	5.917916485	M0060	3630	6	2	2
2561788	2022/3/11 17:00	231.0496234	3.812228058	5.115815512	M0060	4310	12	2	1
2561798	2022/3/11 17:01	232.7394806	3.917751056	5.102924219	M0062	2970	15	2	1
2561850	2022/3/11 17:02	231.9001527	2.314123134	5.031278828	M0065	2970	6	2	4
2561918	2022/3/11 17:03	231.8609943	3.442424549	5.086213526	M0065	2970	6	2	4
2561970	2022/3/11 17:04	230.8654588	1.891661387	5.125729709	M0063	2730	6	2	
2562370	2022/3/11 17:05	230.7978239	0.303006478	5.982201058	M0061	8520	12	2	3
2562416	2022/3/11 17:06	231.5311704	3.856988865	5.054392636	M0062	4380	6	2	1
2562648	2022/3/11 17:07	232.3435459	3.456804738	5.351023535	M0065	4310	12	2	2
2562882	2022/3/11 17:08	231.9793831	0.627924362	5.02652538	M0061	8520	12	2	4
2562886	2022/3/11 17:09	233.2465825	1.712459145	5.451597306	M0060	3640	12	2	1
2563182	2022/3/11 17:10	232.7364473	3.285205976	5.188203286	M0060	8520	7	2	2
2563226	2022/3/11 17:11	231.803587	2.935745981	5.679686237	M0060	4950	12	2	1
2563290	2022/3/11 17:12	232.6533333	2.858419642	5.598952801	M0061	8520	12	2	2
2563292	2022/3/11 17:13	231.0195916	2.605984258	5.390430339	M0063	2970	6	2	3
2563310	2022/3/11 17:14	232.3438031	2.50916115	5.951816	M0061	2970	12	2	2
2563410	2022/3/11 17:15	232.0457508	3.184858413	5.942697008	M0065	4310	6	2	
2563432	2022/3/11 17:16	233.1225434	2.500419645	5.516812799	M0060	4310	6	2	1
2563522	2022/3/11 17:17	234.0960069	0.626318633	5.295274124	M0060	4310	6	2	
2563566	2022/3/11 17:18	229.825765	1.215797881	5.0740123	M0063	4310	12	2	2
2563694	2022/3/11 17:19	231.6418382	2.178736179	5.307796771	M0063	3740	6	2	1
2563704	2022/3/11 17:20	231.8744376	2.505840186	5.816769948	M0060	5960	12	2	2
2563802	2022/3/11 17:21	233.3745723	3.316071789	5.075714731	M0064	3750	6	2	1
2563804	2022/3/11 17:22	233.7580181	0.087552664	5.361282287	M0063	4310	6	2	
2563832	2022/3/11 17:23	234.9341242	3.338866857	5.651222123	M0064	2970	12	2	
2563874	2022/3/11 17:24	231.7300645	2.252737104	5.829102619	M0060	4310	6	2	1
2563896	2022/3/11 17:25	232.8636341	3.100522828	5.30544597	M0062	4310	6	2	4
2563926	2022/3/11 17:26	229.3962756	1.845365122	5.293244196	M0063	360	12	2	3
2563946	2022/3/11 17:27	233.5092009	3.351258514	5.749200343	M0062	2730	6	2	1
2563954	2022/3/11 17:28	231.1129536	2.087022362	5.698206704	M0061	5960	8	2	1
2563960	2022/3/11 17:29	236.5402806	1.451675774	5.648855588	M0064	2970	6	2	4
2563968	2022/3/11 17:30	237.3207362	0.732664156	5.286520319	M0065	4380	6	2	
2564108	2022/3/11 17:31	231.3700234	0.013810912	5.798174746	M0062	3740	6	2	
2564124	2022/3/11 17:32	232.0449388	3.114606056	5.851112811	M0060	3750	12	2	1
2564312	2022/3/11 17:33	232.5187096	1.943174248	5.190647427	M0061	8520	7	2	2
2564608	2022/3/11 17:34	232.2394628	3.067543456	5.553115445	M0060	4380	12	2	4
2564614	2022/3/11 17:35	233.7059728	3.743109116	5.830376882	M0061	5656	12	2	
2564630	2022/3/11 17:36	234.3624259	0.719085299	5.34105839	M0064	4380	12	2	
2564874	2022/3/11 17:37	231.6020462	3.763227275	5.718994666	M0061	3740	12	2	2
2564916	2022/3/11 17:38	235.071804	1.740474124	5.814327523	M0063	4310	6	2	2
2565188	2022/3/11 17:39	230.5384583	0.560200346	5.748591862	M0064	4950	6	2	4
2565220	2022/3/11 17:40	231.866455	1.649070705	5.728198831	M0060	4950	12	2	3
2565270	2022/3/11 17:41	232.9465774	1.164463515	5.123056664	M0065	3110	12	2	
2565296	2022/3/11 17:42	230.8900271	0.448637903	5.151617963	M0064	5960	12	2	2
2565320	2022/3/11 17:43	232.2739825	0.195968316	5.464951183	M0063	4310	10	2	1
2565334	2022/3/11 17:44	233.8253297	3.603183635	5.805168428	M0060	8520	12	2	2
2565422	2022/3/11 17:45	229.2737231	0.697525873	5.337891525	M0060	3640	12	2	2
2565478	2022/3/11 17:46	232.0398905	1.350059048	5.662480934	M0060	4950	6	2	3
2565686	2022/3/11 17:47	229.3440215	2.162753638	5.416745324	M0061	4950	12	2	4
2565726	2022/3/11 17:48	233.6064476	3.463989795	5.166828409	M0061	4310	6	2	1
2565784	2022/3/11 17:49	230.7813338	2.336353186	5.453535394	M0065	4310	6	2	2
2566020	2022/3/11 17:50	235.3886667	2.766817743	5.511713354	M0063	4310	6	2	
2566162	2022/3/11 17:52	231.7233506	0.354987298	5.356045665	M0061	4950	12	2	4
2566172	2022/3/11 17:53	228.9518026	1.639912177	5.019542434	M0065	2970	7	2	
2566242	2022/3/11 17:54	232.3045613	2.801384411	5.468338097	M0060	4380	6	2	1
2566262	2022/3/11 17:55	229.5334958	0.981567639	5.905618691	M0063	4380	6	2	
2566834	2022/3/11 17:56	230.6087609	2.083059297	5.506682905	M0064	3110	10	2	3
2566916	2022/3/11 17:57	229.6301908	0.369076678	5.304983546	M0060	4310	6	2	1
2566964	2022/3/11 17:58	230.7744388	0.793065225	5.98795651	M0064	4380	12	2	1
2567308	2022/3/11 18:01	234.6095654	3.840307875	5.661276142	M0065	3750	6	2	1
2567342	2022/3/11 18:02	229.6184002	1.914763352	5.481941482	M0062	4310	6	2	2
2567426	2022/3/11 18:03	234.1493781	2.680656012	5.015369182	M0060	8520	12	2	2
2567454	2022/3/11 18:04	230.8083835	0.815464695	5.966960458	M0064	2970	10	2	2
2567488	2022/3/11 18:05	232.5396023	0.900960747	5.228871178	M0065	4310	6	2	3
2567728	2022/3/11 18:06	236.2012854	0.296025193	5.502267624	M0061	3630	12	2	1
2567730	2022/3/11 18:07	237.59404	0.132869751	5.36157922	M0064	4310	6	2	2
2567850	2022/3/11 18:08	234.4381324	2.225450978	5.248325737	M0061	8520	12	2	3
2567902	2022/3/11 18:09	231.1854982	0.041233311	5.084946286	M0060	4310	8	2	
2568032	2022/3/11 18:10	236.0739181	3.021016121	5.852384531	M0065	4310	6	2	4
2568482	2022/3/11 18:11	229.5815446	2.355656577	5.706165429	M0065	5960	12	2	1
2569060	2022/3/11 18:12	229.0569089	3.9607585	5.734567894	M0065	360	8	2	3
2569294	2022/3/11 18:13	232.3694114	1.96691348	5.421917282	M0060	4950	8	2	2
2569318	2022/3/11 18:14	231.8195829	0.434301139	5.493055387	M0060	4310	6	2	2
2569456	2022/3/11 18:15	232.2867201	1.120403953	5.68524089	M0061	4950	6	2	2
2569488	2022/3/11 18:16	232.2046621	0.172681989	5.262127418	M0065	2970	6	2	2
2569668	2022/3/11 18:17	230.3968344	1.143357087	5.798453433	M0065	4310	6	2	3
2569806	2022/3/11 18:18	230.7394763	3.507511842	5.024224831	M0065	4310	12	2	
2569894	2022/3/11 18:19	232.1913911	1.675772417	5.863849906	M0065	4310	6	2	1
2569898	2022/3/11 18:20	232.9942877	1.377748454	5.144052188	M0065	4310	6	2	1
2569976	2022/3/11 18:21	230.5631353	2.87276359	5.542532016	M0061	2730	8	2	
2571556	2022/3/11 18:22	231.1435703	0.763663983	5.334203266	M0064	4310	6	2	1
2571676	2022/3/11 18:23	230.6459812	3.027450042	5.276719098	M0065	3750	6	2	1
2572000	2022/3/11 18:24	232.477965	0.279827668	5.321680515	M0064	4950	6	2	1
2572160	2022/3/11 18:25	231.6588165	0.306757488	5.357454643	M0062	4310	6	2	
2572472	2022/3/11 18:26	230.3240376	0.951732576	5.748415199	M0063	4950	6	2	3
2572734	2022/3/11 18:27	232.814596	2.04719784	5.304555015	M0064	2970	12	2	
2572932	2022/3/11 18:28	231.3489134	2.41707574	5.833723333	M0063	4950	6	2	2
2573012	2022/3/11 18:29	233.9629623	2.543906132	5.029407632	M0062	4310	6	2	3
2573108	2022/3/11 18:30	230.8256559	3.589758297	5.153128222	M0062	4310	6	2	1
2573588	2022/3/11 18:31	233.0148318	2.598753164	5.510397989	M0064	4310	12	2	4
2574092	2022/3/11 18:32	233.2573026	3.330117178	5.332880553	M0061	4310	12	2	
2574224	2022/3/11 18:33	233.2042285	3.065025816	5.097733431	M0060	4310	6	2	1
2574228	2022/3/11 18:34	233.8426968	1.604326343	5.143399619	M0060	8520	7	2	2
2574274	2022/3/11 18:35	233.8598833	0.577527056	5.186052849	M0060	4950	12	2	3
2574338	2022/3/11 18:36	234.1971885	2.770936611	5.178319047	M0060	8520	12	2	1
2574392	2022/3/11 18:37	235.4633334	3.025139956	5.722212183	M0062	4310	6	2	1
2574412	2022/3/11 18:38	229.9162929	3.791897518	5.489643725	M0062	3630	6	2	2
2502823	2022/3/11 18:39	228.2304564	0.694145043	5.963319392	M0063	3740	6	2	2
2502855	2022/3/11 18:40	228.2655776	1.050294254	5.907930612	M0060	5960	12	2	4
2502923	2022/3/11 18:41	232.1405222	0.607841265	5.016653408	M0061	8520	12	2	3
2502935	2022/3/11 18:42	231.5550946	1.076403983	5.65007519	M0063	4950	6	2	4
2502967	2022/3/11 18:43	230.4878803	3.562722655	5.5305643	M0062	2970	8	2	
2503045	2022/3/11 18:44	229.5069766	0.328167986	5.868517609	M0065	4310	6	2	4
2503125	2022/3/11 18:45	229.4189694	1.900981648	5.506161315	M0061	4310	12	2	3
2503127	2022/3/11 18:46	231.6707652	3.717262014	5.578649567	M0062	4310	6	2	3
2503137	2022/3/11 18:47	234.9187749	1.53028101	5.944912006	M0063	4310	6	2	1
2503141	2022/3/11 18:48	233.1424	0.105271545	5.25152817	M0061	8520	12	2	3
2503197	2022/3/11 18:49	231.3849117	1.329969329	5.525110976	M0065	5960	6	2	1
2503345	2022/3/11 18:50	230.1258538	1.294841089	5.042446485	M0063	2970	6	2	1
2503417	2022/3/11 18:51	232.4908617	0.764107324	5.276629384	M0064	4310	12	2	1
2503431	2022/3/11 18:52	229.0974059	2.592987779	5.652339147	M0060	3630	6	2	1
2503603	2022/3/11 18:53	228.591746	0.668398467	5.486450382	M0060	2970	12	2	3
2503659	2022/3/11 18:54	229.5899842	0.431085822	5.11474411	M0061	8520	12	2	2
2503847	2022/3/11 18:55	230.8876681	1.14083469	5.029674362	M0060	8520	12	2	2
2503879	2022/3/11 18:56	231.9241193	3.169945004	5.715117974	M0063	3740	6	2	2
2503951	2022/3/11 18:57	232.9411006	2.394254051	5.4343774	M0061	4950	12	2	3
2503981	2022/3/11 18:58	231.8244865	1.188811659	5.772964033	M0061	3740	12	2	3
2504245	2022/3/11 18:59	228.9275969	3.845181231	5.852917741	M0064	3630	6	2	1
2504319	2022/3/11 19:00	228.5314444	1.330249787	5.18213394	M0064	4950	6	2	2
2504339	2022/3/11 19:01	230.2499776	0.814069634	5.318129142	M0061	4310	6	2	4
2504363	2022/3/11 19:02	228.1310218	3.659216188	5.754268001	M0065	2970	6	2	1
2504397	2022/3/11 19:03	230.3506088	3.599625572	5.747358093	M0063	4950	6	2	4
2504419	2022/3/11 19:04	233.3269992	1.928476866	5.245414353	M0063	4310	6	2	1
2504623	2022/3/11 19:05	231.0154043	2.857319388	5.202746343	M0060	5960	12	2	2
2504871	2022/3/11 19:06	231.7741339	0.599595656	5.646559064	M0060	4380	12	2	1
2504923	2022/3/11 19:07	231.5449531	0.164343822	5.883935396	M0060	4380	12	2	1
2504955	2022/3/11 19:08	236.5876736	3.458072948	5.626961503	M0061	4310	12	2	4
2505025	2022/3/11 19:09	234.4796468	2.92094729	5.693746486	M0064	2970	15	2	1
2505213	2022/3/11 19:10	230.4522654	2.746713281	5.334947352	M0065	3750	6	2	
2505321	2022/3/11 19:11	231.0851501	0.886259941	5.125665221	M0060	5960	12	2	1
2505357	2022/3/11 19:12	232.2259942	0.12457975	5.185711677	M0061	4310	12	2	
2505579	2022/3/11 19:13	230.1066745	0.016839211	5.976890742	M0060	4310	6	2	2
2505761	2022/3/11 19:14	229.8020583	0.685651372	5.051341059	M0065	4380	6	2	1
2505877	2022/3/11 19:15	229.7770389	1.412482584	5.544618388	M0060	4310	10	2	2
2506189	2022/3/11 19:16	229.2800494	0.666060788	5.183558377	M0065	2970	10	2	1
2506211	2022/3/11 19:17	229.52615	0.169104366	5.489683726	M0060	4310	12	2	2
2506331	2022/3/11 19:18	229.6341958	1.201240628	5.101624609	M0061	4380	12	2	4
2506355	2022/3/11 19:19	234.3900831	2.331371741	5.206957031	M0065	4950	6	2	2
2506405	2022/3/11 19:20	229.4492031	3.469765911	5.099240721	M0060	8520	7	2	1
2506577	2022/3/11 19:21	230.3079994	0.502315517	5.541716486	M0064	4310	6	2	2
2506697	2022/3/11 19:22	230.1453218	1.084287372	5.557565417	M0063	4310	6	2	2
2506701	2022/3/11 19:23	231.8238585	2.240694922	5.042343533	M0064	4950	6	2	1
2506907	2022/3/11 19:24	232.466286	1.762485824	5.146682107	M0063	4310	6	2	2
2507039	2022/3/11 19:25	230.9541605	3.328202734	5.010077686	M0060	8520	12	2	2
2507237	2022/3/11 19:26	230.5531594	2.724678074	5.592453785	M0062	4380	6	2	3
2507245	2022/3/11 19:27	228.6466966	1.798386047	5.294173306	M0060	4380	12	2	2
2507283	2022/3/11 19:28	230.2051467	2.310864076	5.038630368	M0065	4310	6	2	1
2507393	2022/3/11 19:29	234.4372776	3.986521426	5.905593577	M0060	4380	12	2	1
2507523	2022/3/11 19:30	232.4050447	2.910647213	5.57775217	M0062	4310	6	2	4
2507639	2022/3/11 19:31	228.7646755	0.91975442	5.474705333	M0063	4310	6	2	4
2507831	2022/3/11 19:32	230.7620838	1.265642079	5.53388255	M0063	8520	12	2	1
2508007	2022/3/11 19:33	227.9952044	1.731924381	5.263615325	M0061	4310	12	2	
2508087	2022/3/11 19:34	228.3990483	0.191182358	5.550010329	M0065	4310	6	2	1
2508109	2022/3/11 19:35	229.4228848	1.156540261	5.830153808	M0065	4310	6	2	1
2508207	2022/3/11 19:36	230.2659141	3.188180656	5.794263228	M0062	2970	8	2	
2508495	2022/3/11 19:37	227.1944146	0.878586567	5.099863395	M0060	4380	12	2	1
2508527	2022/3/11 19:38	233.4158264	2.037980214	5.801894563	M0062	4950	6	2	2
2508749	2022/3/11 19:39	230.5372661	3.720166701	5.688743557	M0065	4380	6	2	2
2509031	2022/3/11 19:40	230.7529212	1.196310789	5.148642587	M0064	5960	12	2	1
2509475	2022/3/11 19:40	228.5785941	0.110947812	5.17056647	M0062	4310	10	2	4
2509535	2022/3/11 19:41	229.0354739	2.026162333	5.402131624	M0061	4380	12	2	4
2509867	2022/3/11 19:42	229.5752353	1.63102604	5.977785719	M0061	5960	12	2	1
2509967	2022/3/11 19:43	230.4692005	2.559344861	5.709416283	M0065	4380	6	2	1
2510045	2022/3/11 19:44	228.6391231	2.846215052	5.839611345	M0064	4380	12	2	1
2510051	2022/3/11 19:45	229.4686349	1.479228186	5.002276822	M0065	4950	7	2	3
2510239	2022/3/11 19:46	232.1001928	1.068566977	5.34363209	M0060	8520	12	2	1
2510283	2022/3/11 19:47	229.3552473	1.197542375	5.988840209	M0061	4950	12	2	1
2510303	2022/3/11 19:48	228.3410245	2.08632301	5.650747109	M0060	4380	12	2	4
2510643	2022/3/11 19:49	233.5510594	3.659232672	5.543072283	M0065	3630	6	2	2
2510835	2022/3/11 19:50	231.1073036	3.91294034	5.725427661	M0062	4950	6	2	1
2510981	2022/3/11 19:51	229.699474	2.570379515	5.925864674	M0064	4380	6	2	
2510987	2022/3/11 19:52	230.666101	2.052309314	5.009376213	M0060	4380	7	2	3
2511017	2022/3/11 19:53	232.1920544	1.16647051	5.208742214	M0060	4380	12	2	2
2511323	2022/3/11 19:54	230.9896309	3.082334192	5.255463943	M0060	3630	12	2	2
2511455	2022/3/11 19:55	229.2308615	2.300747179	5.235771886	M0062	4310	6	2	2
2511545	2022/3/11 19:56	231.1920488	2.341793414	5.190075447	M0064	4390	6	2	
2511747	2022/3/11 19:57	232.7626871	0.833040807	5.759210277	M0060	4310	6	2	1
2511795	2022/3/11 19:58	232.6934395	2.667976904	5.412436234	M0064	5960	12	2	1
2511853	2022/3/11 19:59	229.5098884	0.194675422	5.534345051	M0061	8520	12	2	1
2511917	2022/3/11 20:00	229.6274722	0.064035238	5.947966933	M0060	4380	12	2	1
2512127	2022/3/11 20:01	233.7038456	0.628598623	5.348809486	M0064	2970	10	2	
2512603	2022/3/11 20:02	229.7592579	3.339844189	5.446669508	M0061	8520	7	2	2
2512827	2022/3/11 20:03	230.4786982	1.46815111	5.720039474	M0063	4310	6	2	4
2512877	2022/3/11 20:04	228.3931634	1.576617856	5.761770043	M0060	4950	12	2	3
2512895	2022/3/11 20:05	230.8412189	3.552066812	5.367832707	M0062	4310	6	2	2
2512955	2022/3/11 20:06	233.0089178	1.532435848	5.872286405	M0061	4380	12	2	2
2513079	2022/3/11 20:07	226.6086488	2.812233125	5.020875569	M0060	3750	12	2	4
2513117	2022/3/11 20:08	229.2861925	1.012177553	5.790372776	M0060	4950	12	2	3
